"country_name","iso3c","country_id","year","v2x_libdem","authority","capacity","type","prob","type_2","prob_2","type_3","prob_3","gloss","uncertainty","borderline","unusual","unusual_var","unusual_d2","direction","level","constraint","coverage","binder_margin","binder_clear","outcome_provisional"
"Cyprus","CYP",156,2017,0.731,0.895454813814702,0.933259260526699,"D.80_A.84_C.90",0.9778,"D.55_A.74_C.79",0.0221,"D.48_A.45_C.56",0,"High on all three",0.0222669117930683,FALSE,FALSE,"libdem",3.597,"stable",,"criminal violence","partial",0.105,TRUE,FALSE
"Cyprus","CYP",156,2018,0.722,0.818438367713041,0.950662662282806,"D.80_A.84_C.90",0.9666,"D.55_A.74_C.79",0.0334,"D.48_A.45_C.56",0,"High on all three",0.0335645072668231,FALSE,FALSE,"libdem",3.895,"stable",,"criminal violence","partial",0.182,TRUE,FALSE
"Cyprus","CYP",156,2019,0.71,0.819966248290563,0.957188085540939,"D.80_A.84_C.90",0.9485,"D.55_A.74_C.79",0.0515,"D.48_A.45_C.56",0,"High on all three",0.0517971432117214,FALSE,FALSE,"libdem",4.994,"stable",,"criminal violence","partial",0.18,TRUE,FALSE
"Cyprus","CYP",156,2020,0.691,0.821433770879177,0.966199026396015,"D.80_A.84_C.90",0.886,"D.55_A.74_C.79",0.114,"D.48_A.45_C.56",0,"High on all three",0.114812150099136,TRUE,FALSE,"libdem",6.996,"stable",,"criminal violence","partial",0.179,TRUE,FALSE
"Cyprus","CYP",156,2021,0.653,0.814907294553004,0.973064224696596,"D.55_A.74_C.79",0.5512,"D.80_A.84_C.90",0.4486,"D.48_A.45_C.56",3e-04,"Middle democracy, high authority, high capacity",0.445963905192036,TRUE,FALSE,"capacity",4.896,"stable",,"criminal violence","partial",0.185,TRUE,FALSE
"Cyprus","CYP",156,2022,0.645,0.889187006801413,0.957166290283203,"D.55_A.74_C.79",0.5889,"D.80_A.84_C.90",0.4108,"D.48_A.45_C.56",3e-04,"Middle democracy, high authority, high capacity",0.408136232253024,TRUE,FALSE,"capacity",5.204,"stable",,"criminal violence","partial",0.111,TRUE,FALSE
"Cyprus","CYP",156,2023,0.643,0.859930174321964,0.957166290283203,"D.55_A.74_C.79",0.5876,"D.80_A.84_C.90",0.4121,"D.48_A.45_C.56",3e-04,"Middle democracy, high authority, high capacity",0.40942934815629,TRUE,FALSE,"capacity",4.696,"stable",,"criminal violence","partial",0.14,TRUE,FALSE
"Cyprus","CYP",156,2024,0.653,0.859930174321964,0.957166290283203,"D.80_A.84_C.90",0.5719,"D.55_A.74_C.79",0.4279,"D.48_A.45_C.56",2e-04,"High on all three",0.430865959953491,TRUE,TRUE,"libdem",10.392,"stable",,"criminal violence","partial",0.14,TRUE,FALSE
"Cyprus","CYP",156,2025,0.664,0.859930174321964,0.957166290283203,"D.80_A.84_C.90",0.7221,"D.55_A.74_C.79",0.2777,"D.48_A.45_C.56",1e-04,"High on all three",0.27786790368593,TRUE,FALSE,"libdem",9.119,"stable",,"criminal violence","partial",0.14,TRUE,FALSE
"Czechia","CZE",157,2004,0.815,0.805752148520643,0.869126109910019,"D.80_A.84_C.90",0.98,"D.55_A.74_C.79",0.02,"D.48_A.45_C.56",0,"High on all three",0.0200388205789328,FALSE,FALSE,"authority",1.192,"stable",,"criminal violence","complete",0.194,TRUE,FALSE
"Czechia","CZE",157,2005,0.816,0.83240282407154,0.883040060604064,"D.80_A.84_C.90",0.9903,"D.55_A.74_C.79",0.0097,"D.48_A.45_C.56",0,"High on all three",0.00967888870769429,FALSE,FALSE,"capacity",0.305,"stable",,"criminal violence","complete",0.168,TRUE,FALSE
"Czechia","CZE",157,2006,0.821,0.810146423992848,0.889756425603508,"D.80_A.84_C.90",0.9881,"D.55_A.74_C.79",0.0118,"D.48_A.45_C.56",0,"High on all three",0.0118826938104178,FALSE,FALSE,"authority",0.715,"stable",,"criminal violence","complete",0.19,TRUE,FALSE
"Czechia","CZE",157,2007,0.824,0.814471168317544,0.896172368948924,"D.80_A.84_C.90",0.9901,"D.55_A.74_C.79",0.0099,"D.48_A.45_C.56",0,"High on all three",0.00990095587671058,FALSE,FALSE,"authority",0.593,"stable",,"criminal violence","complete",0.186,TRUE,FALSE
"Czechia","CZE",157,2008,0.821,0.827148459895118,0.909741904545209,"D.80_A.84_C.90",0.9933,"D.55_A.74_C.79",0.0067,"D.48_A.45_C.56",0,"High on all three",0.00672352424296208,FALSE,FALSE,"libdem",0.297,"stable",,"criminal violence","complete",0.173,TRUE,FALSE
"Czechia","CZE",157,2009,0.813,0.84956575765339,0.911337563991183,"D.80_A.84_C.90",0.9946,"D.55_A.74_C.79",0.0054,"D.48_A.45_C.56",0,"High on all three",0.00544112018301512,FALSE,FALSE,"libdem",0.101,"stable",,"criminal violence","complete",0.15,TRUE,FALSE
"Czechia","CZE",157,2010,0.805,0.839889427814367,0.913623228619944,"D.80_A.84_C.90",0.9942,"D.55_A.74_C.79",0.0058,"D.48_A.45_C.56",0,"High on all three",0.00578683312840644,FALSE,FALSE,"capacity",0.069,"stable",,"criminal violence","complete",0.16,TRUE,FALSE
"Czechia","CZE",157,2011,0.808,0.859736121120397,0.91908269452366,"D.80_A.84_C.90",0.9951,"D.55_A.74_C.79",0.0049,"D.48_A.45_C.56",0,"High on all three",0.00495896594910528,FALSE,FALSE,"capacity",0.249,"stable",,"criminal violence","complete",0.14,TRUE,FALSE
"Czechia","CZE",157,2012,0.814,0.838173907033781,0.926238728596236,"D.80_A.84_C.90",0.9949,"D.55_A.74_C.79",0.0051,"D.48_A.45_C.56",0,"High on all three",0.00512086798735412,FALSE,FALSE,"capacity",0.331,"stable",,"criminal violence","complete",0.162,TRUE,FALSE
"Czechia","CZE",157,2013,0.779,0.855143227573162,0.9347995150902,"D.80_A.84_C.90",0.9941,"D.55_A.74_C.79",0.0059,"D.48_A.45_C.56",0,"High on all three",0.00587066776228662,FALSE,FALSE,"capacity",0.734,"autocratizing",,"criminal violence","complete",0.145,TRUE,FALSE
"Czechia","CZE",157,2014,0.766,0.866031017917691,0.937924233283249,"D.80_A.84_C.90",0.9928,"D.55_A.74_C.79",0.0072,"D.48_A.45_C.56",0,"High on all three",0.00720677236768719,FALSE,FALSE,"libdem",1.293,"autocratizing",,"criminal violence","complete",0.134,TRUE,FALSE
"Czechia","CZE",157,2015,0.766,0.857635129633508,0.938714479533282,"D.80_A.84_C.90",0.9928,"D.55_A.74_C.79",0.0072,"D.48_A.45_C.56",0,"High on all three",0.00719131290053809,FALSE,FALSE,"libdem",1.189,"autocratizing",,"criminal violence","complete",0.142,TRUE,FALSE
"Czechia","CZE",157,2016,0.763,0.886848647997331,0.924681580405525,"D.80_A.84_C.90",0.9909,"D.55_A.74_C.79",0.0091,"D.48_A.45_C.56",0,"High on all three",0.00915361077196375,FALSE,FALSE,"authority",1.626,"autocratizing",,"criminal violence","complete",0.113,TRUE,FALSE
"Czechia","CZE",157,2017,0.726,0.885576100712571,0.950478878944137,"D.80_A.84_C.90",0.9771,"D.55_A.74_C.79",0.0229,"D.48_A.45_C.56",0,"High on all three",0.0230071465927389,FALSE,FALSE,"libdem",4.102,"autocratizing",,"criminal violence","complete",0.114,TRUE,FALSE
"Czechia","CZE",157,2018,0.708,0.869434818135462,0.961119756308242,"D.80_A.84_C.90",0.9582,"D.55_A.74_C.79",0.0418,"D.48_A.45_C.56",0,"High on all three",0.0420712247287597,FALSE,FALSE,"libdem",5.374,"autocratizing",,"criminal violence","complete",0.131,TRUE,FALSE
"Czechia","CZE",157,2019,0.699,0.854413048419042,0.967463933797727,"D.80_A.84_C.90",0.9375,"D.55_A.74_C.79",0.0624,"D.48_A.45_C.56",0,"High on all three",0.0628986453842706,FALSE,FALSE,"libdem",6.205,"autocratizing",,"criminal violence","complete",0.146,TRUE,FALSE
"Czechia","CZE",157,2020,0.709,0.888359511765775,0.973421925418186,"D.80_A.84_C.90",0.9516,"D.55_A.74_C.79",0.0484,"D.48_A.45_C.56",0,"High on all three",0.0487482739536984,FALSE,FALSE,"libdem",6.582,"autocratizing",,"criminal violence","complete",0.112,TRUE,FALSE
"Czechia","CZE",157,2021,0.698,0.914270219108033,0.978912002957931,"D.80_A.84_C.90",0.8882,"D.55_A.74_C.79",0.1117,"D.48_A.45_C.56",0,"High on all three",0.112558667482784,TRUE,FALSE,"libdem",9.103,"autocratizing",,"criminal violence","complete",0.086,TRUE,FALSE
"Czechia","CZE",157,2022,0.784,0.859094863698577,0.987508479557668,"D.80_A.84_C.90",0.9932,"D.55_A.74_C.79",0.0068,"D.48_A.45_C.56",0,"High on all three",0.00681549119685099,FALSE,FALSE,"capacity",3.46,"stable",,"criminal violence","complete",0.141,TRUE,FALSE
"Czechia","CZE",157,2023,0.796,0.866334465292581,0.992328280887035,"D.80_A.84_C.90",0.9936,"D.55_A.74_C.79",0.0064,"D.48_A.45_C.56",0,"High on all three",0.00642847151872694,FALSE,FALSE,"capacity",3.84,"stable",,"criminal violence","complete",0.134,TRUE,FALSE
"Czechia","CZE",157,2024,0.811,0.866334465292581,0.997021707950202,"D.80_A.84_C.90",0.9937,"D.55_A.74_C.79",0.0063,"D.48_A.45_C.56",0,"High on all three",0.00636554513599108,FALSE,FALSE,"capacity",4.247,"stable",,"criminal violence","complete",0.134,TRUE,FALSE
"Czechia","CZE",157,2025,0.794,0.866334465292581,0.997021707950202,"D.80_A.84_C.90",0.993,"D.55_A.74_C.79",0.007,"D.48_A.45_C.56",0,"High on all three",0.00698678505160921,FALSE,FALSE,"capacity",4.237,"stable",,"criminal violence","complete",0.134,TRUE,FALSE
"Democratic Republic of the Congo","COD",111,2004,0.096,0.2,0.1,"D.11_A.17_C.16",0.9876,"D.29_A.56_C.28",0.0124,"D.09_A.73_C.56",0,"Low on all three",0.0124202137779514,FALSE,FALSE,"capacity",0.532,"democratizing",,"contested control","partial",0.353,TRUE,FALSE
"Democratic Republic of the Congo","COD",111,2005,0.098,0.2,0.1,"D.11_A.17_C.16",0.9875,"D.29_A.56_C.28",0.0125,"D.09_A.73_C.56",0,"Low on all three",0.0125377649593992,FALSE,FALSE,"capacity",0.515,"democratizing",,"contested control","partial",0.523,TRUE,FALSE
"Democratic Republic of the Congo","COD",111,2006,0.116,0.25,0.103609351063553,"D.11_A.17_C.16",0.9736,"D.29_A.56_C.28",0.0263,"D.09_A.73_C.56",1e-04,"Low on all three",0.0265048418559758,FALSE,FALSE,"authority",0.531,"democratizing",,"contested control","partial",0.438,TRUE,FALSE
"Democratic Republic of the Congo","COD",111,2007,0.149,0.3,0.102515096176093,"D.11_A.17_C.16",0.9331,"D.29_A.56_C.28",0.0667,"D.09_A.73_C.56",2e-04,"Low on all three",0.0671556714284233,FALSE,FALSE,"authority",1.132,"democratizing",,"contested control","partial",0.248,TRUE,FALSE
"Democratic Republic of the Congo","COD",111,2008,0.149,0.3,0.10131518268273,"D.11_A.17_C.16",0.9342,"D.29_A.56_C.28",0.0656,"D.09_A.73_C.56",2e-04,"Low on all three",0.0661103041968857,FALSE,FALSE,"authority",1.147,"stable",,"contested control","partial",0.12,TRUE,FALSE
"Democratic Republic of the Congo","COD",111,2009,0.153,0.195544256004247,0.100022535528713,"D.11_A.17_C.16",0.9797,"D.29_A.56_C.28",0.0202,"D.09_A.73_C.56",0,"Low on all three",0.020326499473263,FALSE,FALSE,"capacity",0.743,"stable",,"armed conflict","partial",0.104,TRUE,FALSE
"Democratic Republic of the Congo","COD",111,2010,0.152,0.3,0.0986220102382086,"D.11_A.17_C.16",0.9339,"D.29_A.56_C.28",0.066,"D.09_A.73_C.56",2e-04,"Low on all three",0.0664208067136927,FALSE,FALSE,"authority",1.228,"stable",,"contested control","partial",0.225,TRUE,FALSE
"Democratic Republic of the Congo","COD",111,2011,0.15,0.3,0.0971262942938601,"D.11_A.17_C.16",0.9369,"D.29_A.56_C.28",0.063,"D.09_A.73_C.56",2e-04,"Low on all three",0.0634005246612385,FALSE,FALSE,"authority",1.217,"stable",,"contested control","partial",0.356,TRUE,FALSE
"Democratic Republic of the Congo","COD",111,2012,0.141,0.25,0.0955203972813229,"D.11_A.17_C.16",0.9696,"D.29_A.56_C.28",0.0304,"D.09_A.73_C.56",0,"Low on all three",0.030536623547586,FALSE,FALSE,"authority",0.774,"stable",,"contested control","partial",0.185,TRUE,FALSE
"Democratic Republic of the Congo","COD",111,2013,0.124,0.2,0.0938032132283258,"D.11_A.17_C.16",0.9862,"D.29_A.56_C.28",0.0138,"D.09_A.73_C.56",0,"Low on all three",0.013861413544217,FALSE,FALSE,"capacity",0.538,"stable",,"contested control","partial",0.206,TRUE,FALSE
"Democratic Republic of the Congo","COD",111,2014,0.126,0.25,0.09198049864367,"D.11_A.17_C.16",0.9754,"D.29_A.56_C.28",0.0245,"D.09_A.73_C.56",0,"Low on all three",0.0246781589284175,FALSE,FALSE,"authority",0.707,"stable",,"contested control","partial",0.224,TRUE,FALSE
"Democratic Republic of the Congo","COD",111,2015,0.122,0.3,0.09004425074185,"D.11_A.17_C.16",0.9579,"D.29_A.56_C.28",0.0419,"D.09_A.73_C.56",2e-04,"Low on all three",0.042305927067792,FALSE,FALSE,"authority",1.067,"stable",,"contested control","partial",0.329,TRUE,FALSE
"Democratic Republic of the Congo","COD",111,2016,0.119,0.3,0.0879933320566257,"D.11_A.17_C.16",0.9601,"D.29_A.56_C.28",0.0397,"D.09_A.73_C.56",2e-04,"Low on all three",0.0401023707217959,FALSE,FALSE,"authority",1.092,"stable",,"contested control","partial",0.127,TRUE,FALSE
"Democratic Republic of the Congo","COD",111,2017,0.11,0.227743149818736,0.0858199852361943,"D.11_A.17_C.16",0.9848,"D.29_A.56_C.28",0.0152,"D.09_A.73_C.56",0,"Low on all three",0.0152410297715313,FALSE,FALSE,"capacity",0.7,"stable",,"armed conflict","partial",0.072,TRUE,FALSE
"Democratic Republic of the Congo","COD",111,2018,0.117,0.3,0.0835297936896858,"D.11_A.17_C.16",0.963,"D.29_A.56_C.28",0.0368,"D.09_A.73_C.56",2e-04,"Low on all three",0.0371174965623871,FALSE,FALSE,"authority",1.16,"stable",,"contested control","partial",0.068,TRUE,FALSE
"Democratic Republic of the Congo","COD",111,2019,0.141,0.3,0.0811151044179,"D.11_A.17_C.16",0.9546,"D.29_A.56_C.28",0.0453,"D.09_A.73_C.56",1e-04,"Low on all three",0.0456329491151254,FALSE,FALSE,"authority",1.338,"stable",,"contested control","partial",0.119,TRUE,FALSE
"Democratic Republic of the Congo","COD",111,2020,0.152,0.3,0.0785748181236243,"D.11_A.17_C.16",0.9494,"D.29_A.56_C.28",0.0505,"D.09_A.73_C.56",1e-04,"Low on all three",0.0507989565851688,FALSE,FALSE,"authority",1.53,"stable",,"contested control","partial",0.031,FALSE,FALSE
"Democratic Republic of the Congo","COD",111,2021,0.14,0.3,0.0759013855437015,"D.11_A.17_C.16",0.9582,"D.29_A.56_C.28",0.0417,"D.09_A.73_C.56",1e-04,"Low on all three",0.0419790001531982,FALSE,FALSE,"authority",1.415,"stable",,"contested control","partial",0.053,TRUE,FALSE
"Democratic Republic of the Congo","COD",111,2022,0.15,0.262047322440002,0.0730938082843229,"D.11_A.17_C.16",0.9711,"D.29_A.56_C.28",0.0289,"D.09_A.73_C.56",0,"Low on all three",0.0290331207272563,FALSE,FALSE,"authority",1.313,"stable",,"armed conflict","partial",0.038,FALSE,FALSE
"Democratic Republic of the Congo","COD",111,2023,0.123,0.3,0.0730938082843229,"D.11_A.17_C.16",0.9663,"D.29_A.56_C.28",0.0335,"D.09_A.73_C.56",2e-04,"Low on all three",0.0338052664627739,FALSE,FALSE,"authority",1.348,"stable",,"contested control","partial",0.055,TRUE,FALSE
"Democratic Republic of the Congo","COD",111,2024,0.123,0.289381631976821,0.0730938082843229,"D.11_A.17_C.16",0.9704,"D.29_A.56_C.28",0.0294,"D.09_A.73_C.56",1e-04,"Low on all three",0.0296693694167474,FALSE,FALSE,"authority",1.257,"stable",,"armed conflict","partial",0.011,FALSE,FALSE
"Democratic Republic of the Congo","COD",111,2025,0.115,0.289381631976821,0.0730938082843229,"D.11_A.17_C.16",0.9724,"D.29_A.56_C.28",0.0275,"D.09_A.73_C.56",1e-04,"Low on all three",0.0276282446685527,FALSE,FALSE,"authority",1.247,"stable",,"armed conflict","partial",0.011,FALSE,FALSE
"Denmark","DNK",158,2004,0.88,0.862718986126894,0.845222311067529,"D.80_A.84_C.90",0.9547,"D.55_A.74_C.79",0.0452,"D.48_A.45_C.56",1e-04,"High on all three",0.0453687740955326,FALSE,FALSE,"libdem",4.074,"stable",,"criminal violence","partial",0.137,TRUE,FALSE
"Denmark","DNK",158,2005,0.895,0.840669417270203,0.850800678159628,"D.80_A.84_C.90",0.9394,"D.55_A.74_C.79",0.0605,"D.48_A.45_C.56",1e-04,"High on all three",0.0607654201322947,FALSE,FALSE,"libdem",4.696,"stable",,"criminal violence","partial",0.159,TRUE,FALSE
"Denmark","DNK",158,2006,0.896,0.899266147203404,0.873890713077836,"D.80_A.84_C.90",0.9592,"D.55_A.74_C.79",0.0408,"D.48_A.45_C.56",0,"High on all three",0.0409202847664915,FALSE,FALSE,"libdem",5.269,"stable",,"criminal violence","partial",0.101,TRUE,FALSE
"Denmark","DNK",158,2007,0.896,0.873578531665828,0.864596930891102,"D.80_A.84_C.90",0.9594,"D.55_A.74_C.79",0.0406,"D.48_A.45_C.56",0,"High on all three",0.0407719323115308,FALSE,FALSE,"libdem",4.599,"stable",,"criminal violence","partial",0.126,TRUE,FALSE
"Denmark","DNK",158,2008,0.895,0.840131097942967,0.867062689388078,"D.80_A.84_C.90",0.9606,"D.55_A.74_C.79",0.0394,"D.48_A.45_C.56",0,"High on all three",0.0395746209137282,FALSE,FALSE,"libdem",4.07,"stable",,"criminal violence","partial",0.16,TRUE,FALSE
"Denmark","DNK",158,2009,0.895,0.85585599841929,0.890016473272616,"D.80_A.84_C.90",0.9776,"D.55_A.74_C.79",0.0224,"D.48_A.45_C.56",0,"High on all three",0.0225152666473701,FALSE,FALSE,"libdem",3.64,"stable",,"criminal violence","partial",0.144,TRUE,FALSE
"Denmark","DNK",158,2010,0.895,0.867739441647864,0.889081905754843,"D.80_A.84_C.90",0.9772,"D.55_A.74_C.79",0.0228,"D.48_A.45_C.56",0,"High on all three",0.0228870322767912,FALSE,FALSE,"libdem",3.834,"stable",,"criminal violence","partial",0.132,TRUE,FALSE
"Denmark","DNK",158,2011,0.894,0.858940003993977,0.887476401519076,"D.80_A.84_C.90",0.9773,"D.55_A.74_C.79",0.0227,"D.48_A.45_C.56",0,"High on all three",0.0227963931778927,FALSE,FALSE,"libdem",3.631,"stable",,"criminal violence","partial",0.141,TRUE,FALSE
"Denmark","DNK",158,2012,0.895,0.857093147683176,0.886365560420479,"D.80_A.84_C.90",0.9761,"D.55_A.74_C.79",0.0239,"D.48_A.45_C.56",0,"High on all three",0.0240147120112114,FALSE,FALSE,"libdem",3.699,"stable",,"criminal violence","partial",0.143,TRUE,FALSE
"Denmark","DNK",158,2013,0.895,0.855319746932714,0.882313985344073,"D.80_A.84_C.90",0.974,"D.55_A.74_C.79",0.026,"D.48_A.45_C.56",0,"High on all three",0.0260812146248213,FALSE,FALSE,"libdem",3.745,"stable",,"criminal violence","partial",0.145,TRUE,FALSE
"Denmark","DNK",158,2014,0.895,0.805230560549838,0.875125506250525,"D.80_A.84_C.90",0.9469,"D.55_A.74_C.79",0.0531,"D.48_A.45_C.56",0,"High on all three",0.0533226664258702,FALSE,FALSE,"libdem",4.49,"stable",,"criminal violence","partial",0.195,TRUE,FALSE
"Denmark","DNK",158,2015,0.894,0.82797492920642,0.887031705384219,"D.80_A.84_C.90",0.9718,"D.55_A.74_C.79",0.0281,"D.48_A.45_C.56",0,"High on all three",0.0282491920909084,FALSE,FALSE,"libdem",3.651,"stable",,"criminal violence","partial",0.172,TRUE,FALSE
"Denmark","DNK",158,2016,0.892,0.840661761414969,0.897897031583348,"D.80_A.84_C.90",0.9805,"D.55_A.74_C.79",0.0195,"D.48_A.45_C.56",0,"High on all three",0.0195602132485558,FALSE,FALSE,"libdem",3.303,"stable",,"criminal violence","partial",0.159,TRUE,FALSE
"Denmark","DNK",158,2017,0.891,0.813178791834889,0.904212392818916,"D.80_A.84_C.90",0.9755,"D.55_A.74_C.79",0.0245,"D.48_A.45_C.56",0,"High on all three",0.0246210037265795,FALSE,FALSE,"libdem",3.629,"stable",,"criminal violence","partial",0.187,TRUE,FALSE
"Denmark","DNK",158,2018,0.89,0.837972761640122,0.91027860120962,"D.80_A.84_C.90",0.984,"D.55_A.74_C.79",0.016,"D.48_A.45_C.56",0,"High on all three",0.0160132207146756,FALSE,FALSE,"libdem",3.189,"stable",,"criminal violence","partial",0.162,TRUE,FALSE
"Denmark","DNK",158,2019,0.886,0.854691023585027,0.915070414369648,"D.80_A.84_C.90",0.9876,"D.55_A.74_C.79",0.0124,"D.48_A.45_C.56",0,"High on all three",0.0124310402217795,FALSE,FALSE,"libdem",2.989,"stable",,"criminal violence","partial",0.145,TRUE,FALSE
"Denmark","DNK",158,2020,0.882,0.859268627849594,0.91933216994758,"D.80_A.84_C.90",0.9893,"D.55_A.74_C.79",0.0107,"D.48_A.45_C.56",0,"High on all three",0.0107103200288576,FALSE,FALSE,"libdem",2.832,"stable",,"criminal violence","partial",0.141,TRUE,FALSE
"Denmark","DNK",158,2021,0.882,0.884776720746513,0.923212598994633,"D.80_A.84_C.90",0.9886,"D.55_A.74_C.79",0.0114,"D.48_A.45_C.56",0,"High on all three",0.0114065069366794,FALSE,FALSE,"libdem",3.516,"stable",,"criminal violence","partial",0.115,TRUE,FALSE
"Denmark","DNK",158,2022,0.887,0.840091510617091,0.926982193675865,"D.80_A.84_C.90",0.9875,"D.55_A.74_C.79",0.0124,"D.48_A.45_C.56",0,"High on all three",0.0124908274938329,FALSE,FALSE,"libdem",3.213,"stable",,"criminal violence","partial",0.16,TRUE,FALSE
"Denmark","DNK",158,2023,0.884,0.840091510617091,0.930383764954358,"D.80_A.84_C.90",0.9887,"D.55_A.74_C.79",0.0113,"D.48_A.45_C.56",0,"High on all three",0.0113362368519446,FALSE,FALSE,"libdem",3.09,"stable",,"criminal violence","partial",0.16,TRUE,FALSE
"Denmark","DNK",158,2024,0.885,0.840091510617091,0.933932136427297,"D.80_A.84_C.90",0.9886,"D.55_A.74_C.79",0.0114,"D.48_A.45_C.56",0,"High on all three",0.0114293738657749,FALSE,FALSE,"libdem",3.252,"stable",,"criminal violence","partial",0.16,TRUE,FALSE
"Denmark","DNK",158,2025,0.884,0.840091510617091,0.933932136427297,"D.80_A.84_C.90",0.9889,"D.55_A.74_C.79",0.0111,"D.48_A.45_C.56",0,"High on all three",0.0111091044242163,FALSE,FALSE,"libdem",3.185,"stable",,"criminal violence","partial",0.16,TRUE,FALSE
"Djibouti","DJI",113,2018,0.113,0.710800765959248,0.4,"D.09_A.73_C.56",0.8745,"D.29_A.56_C.28",0.1144,"D.48_A.45_C.56",0.0109,"Low democracy, high authority, middle capacity",0.125631686507715,TRUE,FALSE,"capacity",1.116,"stable",,"armed conflict","partial",0.289,TRUE,FALSE
"Djibouti","DJI",113,2019,0.119,1,0.4,"D.09_A.73_C.56",0.9283,"D.29_A.56_C.28",0.066,"D.48_A.45_C.56",0.0056,"Low democracy, high authority, middle capacity",0.0716733646564897,FALSE,FALSE,"authority",5.096,"stable",,"armed conflict","partial",0,FALSE,FALSE
"Djibouti","DJI",113,2020,0.119,1,0.4,"D.09_A.73_C.56",0.9283,"D.29_A.56_C.28",0.066,"D.48_A.45_C.56",0.0056,"Low democracy, high authority, middle capacity",0.0716733646564897,FALSE,FALSE,"authority",5.096,"stable",,"armed conflict","partial",0,FALSE,FALSE
"Djibouti","DJI",113,2021,0.12,0.815994363208002,0.4,"D.09_A.73_C.56",0.9113,"D.29_A.56_C.28",0.0816,"D.48_A.45_C.56",0.0071,"Low democracy, high authority, middle capacity",0.0887219477072122,FALSE,FALSE,"capacity",1.567,"stable",,"armed conflict","partial",0.184,TRUE,FALSE
"Djibouti","DJI",113,2022,0.119,0.95,0.4,"D.09_A.73_C.56",0.93,"D.29_A.56_C.28",0.0646,"D.48_A.45_C.56",0.0054,"Low democracy, high authority, middle capacity",0.06997821935419,FALSE,FALSE,"authority",3.759,"stable",,"contested control","partial",0.05,TRUE,FALSE
"Djibouti","DJI",113,2023,0.118,0.9,0.4,"D.09_A.73_C.56",0.9287,"D.29_A.56_C.28",0.0658,"D.48_A.45_C.56",0.0055,"Low democracy, high authority, middle capacity",0.0712649853040561,FALSE,FALSE,"authority",2.682,"stable",,"contested control","partial",0.1,TRUE,FALSE
"Djibouti","DJI",113,2024,0.118,0.9,0.4,"D.09_A.73_C.56",0.9287,"D.29_A.56_C.28",0.0658,"D.48_A.45_C.56",0.0055,"Low democracy, high authority, middle capacity",0.0712649853040561,FALSE,FALSE,"authority",2.682,"stable",,"contested control","partial",0.1,TRUE,FALSE
"Djibouti","DJI",113,2025,0.118,0.9,0.4,"D.09_A.73_C.56",0.9287,"D.29_A.56_C.28",0.0658,"D.48_A.45_C.56",0.0055,"Low democracy, high authority, middle capacity",0.0712504991411133,FALSE,FALSE,"authority",2.682,"stable",,"contested control","partial",0.1,TRUE,FALSE
"Dominican Republic","DOM",114,2004,0.379,0.275491755960953,0.4506097647976,"D.48_A.45_C.56",0.8525,"D.29_A.56_C.28",0.1475,"D.11_A.17_C.16",0,"Middle on all three",0.147397852227846,TRUE,FALSE,"authority",2.106,"stable","lower hybrid","criminal violence","complete",0.625,TRUE,FALSE
"Dominican Republic","DOM",114,2005,0.383,0.26422978976523,0.448356485733847,"D.48_A.45_C.56",0.8546,"D.29_A.56_C.28",0.1454,"D.11_A.17_C.16",0,"Middle on all three",0.145347608959337,TRUE,FALSE,"authority",2.23,"stable","lower hybrid","criminal violence","complete",0.636,TRUE,FALSE
"Dominican Republic","DOM",114,2006,0.378,0.289892026066448,0.450551943559116,"D.48_A.45_C.56",0.843,"D.29_A.56_C.28",0.157,"D.11_A.17_C.16",0,"Middle on all three",0.156896450106944,TRUE,FALSE,"authority",1.993,"stable","lower hybrid","criminal violence","complete",0.61,TRUE,FALSE
"Dominican Republic","DOM",114,2007,0.376,0.295662837606692,0.45880471527725,"D.48_A.45_C.56",0.8668,"D.29_A.56_C.28",0.1331,"D.11_A.17_C.16",0,"Middle on all three",0.133047689171219,TRUE,FALSE,"authority",1.801,"stable","lower hybrid","criminal violence","complete",0.604,TRUE,FALSE
"Dominican Republic","DOM",114,2008,0.376,0.271981563640193,0.477308637157908,"D.48_A.45_C.56",0.9245,"D.29_A.56_C.28",0.0755,"D.11_A.17_C.16",0,"Middle on all three",0.0754517412924429,FALSE,FALSE,"authority",1.685,"stable","lower hybrid","criminal violence","complete",0.628,TRUE,FALSE
"Dominican Republic","DOM",114,2009,0.377,0.276298065714189,0.484076985217359,"D.48_A.45_C.56",0.9361,"D.29_A.56_C.28",0.0639,"D.11_A.17_C.16",0,"Middle on all three",0.0637976056130127,FALSE,FALSE,"authority",1.544,"stable","lower hybrid","criminal violence","complete",0.624,TRUE,FALSE
"Dominican Republic","DOM",114,2010,0.371,0.270435327714615,0.485217625206122,"D.48_A.45_C.56",0.9372,"D.29_A.56_C.28",0.0628,"D.11_A.17_C.16",0,"Middle on all three",0.0626942168724288,FALSE,FALSE,"authority",1.616,"stable","lower hybrid","criminal violence","complete",0.63,TRUE,FALSE
"Dominican Republic","DOM",114,2011,0.364,0.269818658627038,0.473511006292086,"D.48_A.45_C.56",0.911,"D.29_A.56_C.28",0.089,"D.11_A.17_C.16",0,"Middle on all three",0.0889623113915048,FALSE,FALSE,"authority",1.84,"stable","lower hybrid","criminal violence","complete",0.63,TRUE,FALSE
